References,Value,Footprint,Quantity Per PCB
C1 C2 C3 C4 C5 C7,0.047u,C_0603_HandSoldering,6
C8 C9 C10 C11 C12 C13,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6
C6,10u,C_0603_HandSoldering,1
D1,D_Schottky_Shorted,D_SOD-523_Shorted,1
D2 D3,M7C,D_SOD-123,2
F1,Fuse,R_1206_3216Metric,1
Q1 Q3,Q_NMOS_GSD,SOT-23,2
Q2,Q_PMOS_GDS,SOT-23,1
R11 R12,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2
R1 R2 R3 R4,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4
R13 R14 R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3
U3 U4,GP2S60-MFG,Sharp_Microelectronics-GP2S60-MFG,2
